Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
284,284,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1418.0,457.0,-1345.9448,248.5308,2638.2305,-0.39199,0.07447,0.91695,-0.50239,0.10046,0.85878,25.76,-14.22,-26.28,-34.49,-13.53,-24.45,4.136,3.551,3.755,Valid,Valid,,,,,1156.0,381.0,,,,,,,,,,,1156.0,381.0,,,0.92,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,3.0,,,,,,,Unclassified,40.0,2.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 753.],
        [998., 755.],
        [993., 849.],
        [899., 847.]]], dtype=float32),)","[[[[902. 753.]
   [998. 755.]
   [993. 849.]
   [899. 847.]]]]",947.5,801.0,470.5,344.0,582.8432465080126,1
304,304,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1404.0,486.0,-1314.6116,164.9876,2660.126,-0.37939,0.04508,0.92414,-0.4941,0.07418,0.86623,25.73,-14.23,-26.39,-34.47,-13.56,-24.47,4.007,3.503,3.774,Valid,Valid,,,,,1144.0,406.0,,,,,,,,,,,1144.0,406.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,3.0,,,,,,,Unclassified,40.0,2.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 753.],
        [998., 755.],
        [993., 849.],
        [899., 847.]]], dtype=float32),)","[[[[902. 753.]
   [998. 755.]
   [993. 849.]
   [899. 847.]]]]",947.5,801.0,456.5,315.0,554.6325360092031,1
324,324,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1518.0,440.0,-1577.5601,291.2855,2530.0212,,,,-0.51436,0.10153,0.85154,,,,-34.49,-13.31,-24.61,,3.541,3.541,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,3.0,,,,,,,Saccade,20.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 755.],
        [999., 757.],
        [994., 851.],
        [900., 850.]]], dtype=float32),)","[[[[903. 755.]
   [999. 757.]
   [994. 851.]
   [900. 850.]]]]",948.5,803.0,569.5,363.0,675.3512049297018,1
344,344,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,3.0,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 755.],
        [999., 757.],
        [994., 851.],
        [900., 850.]]], dtype=float32),)","[[[[903. 755.]
   [999. 757.]
   [994. 851.]
   [900. 850.]]]]",948.5,803.0,,,,1
364,364,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,3.0,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 904.,  757.],
        [1000.,  760.],
        [ 995.,  853.],
        [ 900.,  851.]]], dtype=float32),)","[[[[ 904.  757.]
   [1000.  760.]
   [ 995.  853.]
   [ 900.  851.]]]]",949.5,805.0,,,,1
384,384,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,3.0,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 904.,  757.],
        [1000.,  760.],
        [ 995.,  853.],
        [ 900.,  851.]]], dtype=float32),)","[[[[ 904.  757.]
   [1000.  760.]
   [ 995.  853.]
   [ 900.  851.]]]]",949.5,805.0,,,,1
404,404,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 904.,  758.],
        [1000.,  761.],
        [ 995.,  854.],
        [ 900.,  853.]]], dtype=float32),)","[[[[ 904.  758.]
   [1000.  761.]
   [ 995.  854.]
   [ 900.  853.]]]]",949.5,806.0,,,,1
424,424,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 904.,  758.],
        [1000.,  761.],
        [ 995.,  854.],
        [ 900.,  853.]]], dtype=float32),)","[[[[ 904.  758.]
   [1000.  761.]
   [ 995.  854.]
   [ 900.  853.]]]]",949.5,806.0,,,,1
427,427,,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),SyncPortOutHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 904.,  758.],
        [1000.,  761.],
        [ 995.,  854.],
        [ 900.,  853.]]], dtype=float32),)","[[[[ 904.  758.]
   [1000.  761.]
   [ 995.  854.]
   [ 900.  853.]]]]",949.5,806.0,,,,1
444,444,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 758.],
        [999., 760.],
        [994., 853.],
        [899., 851.]]], dtype=float32),)","[[[[903. 758.]
   [999. 760.]
   [994. 853.]
   [899. 851.]]]]",948.5,805.5,,,,1
464,464,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 758.],
        [999., 760.],
        [994., 853.],
        [899., 851.]]], dtype=float32),)","[[[[903. 758.]
   [999. 760.]
   [994. 853.]
   [899. 851.]]]]",948.5,805.5,,,,1
484,484,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 756.],
        [999., 758.],
        [994., 851.],
        [899., 849.]]], dtype=float32),)","[[[[903. 756.]
   [999. 758.]
   [994. 851.]
   [899. 849.]]]]",948.5,803.5,,,,1
504,504,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 756.],
        [999., 758.],
        [994., 851.],
        [899., 849.]]], dtype=float32),)","[[[[903. 756.]
   [999. 758.]
   [994. 851.]
   [899. 849.]]]]",948.5,803.5,,,,1
524,524,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 753.],
        [999., 756.],
        [994., 849.],
        [900., 847.]]], dtype=float32),)","[[[[903. 753.]
   [999. 756.]
   [994. 849.]
   [900. 847.]]]]",948.5,801.0,,,,1
544,544,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 753.],
        [999., 756.],
        [994., 849.],
        [900., 847.]]], dtype=float32),)","[[[[903. 753.]
   [999. 756.]
   [994. 849.]
   [900. 847.]]]]",948.5,801.0,,,,1
564,564,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [999., 754.],
        [994., 848.],
        [900., 846.]]], dtype=float32),)","[[[[903. 752.]
   [999. 754.]
   [994. 848.]
   [900. 846.]]]]",948.5,800.0,,,,1
584,584,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [999., 754.],
        [994., 848.],
        [900., 846.]]], dtype=float32),)","[[[[903. 752.]
   [999. 754.]
   [994. 848.]
   [900. 846.]]]]",948.5,800.0,,,,1
604,604,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [999., 754.],
        [994., 847.],
        [900., 846.]]], dtype=float32),)","[[[[903. 752.]
   [999. 754.]
   [994. 847.]
   [900. 846.]]]]",948.5,799.5,,,,1
624,624,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [999., 754.],
        [994., 847.],
        [900., 846.]]], dtype=float32),)","[[[[903. 752.]
   [999. 754.]
   [994. 847.]
   [900. 846.]]]]",948.5,799.5,,,,1
644,644,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 752.],
        [998., 754.],
        [993., 847.],
        [899., 846.]]], dtype=float32),)","[[[[902. 752.]
   [998. 754.]
   [993. 847.]
   [899. 846.]]]]",947.5,799.5,,,,1
