Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
295,295,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,483.0,-297.31,80.53,1169.14,-0.26291,0.091,0.96052,-0.21529,0.0667,0.97427,28.93,-16.9,-23.92,-33.3,-16.77,-24.63,3.261,3.419,3.347,Valid,Valid,1154.0,206.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[621., 810.],
        [731., 787.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)","[[[[621. 810.]
   [731. 787.]
   [743. 888.]
   [635. 913.]]]]",682.0,849.0,510.0,366.0,627.7387991832271,0
315,315,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,484.0,-297.3,79.0,1167.38,-0.2633,0.0891,0.96059,-0.2156,0.0664,0.97422,28.93,-16.88,-23.96,-33.3,-16.77,-24.63,3.277,3.425,3.347,Valid,Valid,1154.0,208.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[621., 810.],
        [731., 787.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)","[[[[621. 810.]
   [731. 787.]
   [743. 888.]
   [635. 913.]]]]",682.0,849.0,511.0,365.0,627.9697444941118,0
335,335,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,484.0,-297.72,78.72,1169.4,-0.2632,0.0884,0.96068,-0.21561,0.0663,0.97423,28.93,-16.88,-23.96,-33.3,-16.77,-24.64,3.271,3.427,3.346,Valid,Valid,1158.0,209.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 810.],
        [730., 787.],
        [742., 888.],
        [634., 912.]]], dtype=float32),)","[[[[620. 810.]
   [730. 787.]
   [742. 888.]
   [634. 912.]]]]",681.0,849.0,512.0,365.0,628.7837466092774,0
355,355,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,485.0,-299.9,79.14,1177.8101,-0.2631,0.0883,0.96072,-0.2158,0.0661,0.9742,28.93,-16.88,-23.96,-33.31,-16.77,-24.64,3.268,3.434,3.346,Valid,Valid,1158.0,209.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 810.],
        [730., 787.],
        [742., 888.],
        [634., 912.]]], dtype=float32),)","[[[[620. 810.]
   [730. 787.]
   [742. 888.]
   [634. 912.]]]]",681.0,849.0,512.0,364.0,628.2037885909317,0
370,370,,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),SyncPortOutHigh,,,,,,,,,,,,,,,,,,,,,,,,1158.0,210.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 809.],
        [729., 786.],
        [741., 887.],
        [633., 911.]]], dtype=float32),)","[[[[619. 809.]
   [729. 786.]
   [741. 887.]
   [633. 911.]]]]",680.0,848.0,,,,0
375,375,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,485.0,-288.25,75.81,1134.0,-0.26339,0.088,0.96067,-0.2143,0.0666,0.97449,28.93,-16.88,-23.96,-33.3,-16.77,-24.64,3.267,3.415,3.344,Valid,Valid,1158.0,210.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 809.],
        [729., 786.],
        [741., 887.],
        [633., 911.]]], dtype=float32),)","[[[[619. 809.]
   [729. 786.]
   [741. 887.]
   [633. 911.]]]]",680.0,848.0,512.0,363.0,627.6248879705138,0
395,395,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,485.0,-290.5,75.93,1142.83,-0.26319,0.0875,0.96077,-0.2145,0.0661,0.97449,28.93,-16.88,-23.96,-33.31,-16.77,-24.64,3.257,3.421,3.338,Valid,Valid,1158.0,210.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 809.],
        [729., 786.],
        [741., 887.],
        [633., 911.]]], dtype=float32),)","[[[[619. 809.]
   [729. 786.]
   [741. 887.]
   [633. 911.]]]]",680.0,848.0,512.0,363.0,627.6248879705138,0
415,415,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,485.0,-284.66,74.41,1121.48,-0.2632,0.0873,0.96078,-0.21361,0.0667,0.97464,28.94,-16.87,-23.96,-33.31,-16.76,-24.64,3.257,3.404,3.338,Valid,Valid,1159.0,211.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 808.],
        [729., 785.],
        [741., 886.],
        [634., 911.]]], dtype=float32),)","[[[[619. 808.]
   [729. 785.]
   [741. 886.]
   [634. 911.]]]]",680.0,847.0,512.0,362.0,627.0470476766476,0
435,435,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,485.0,-282.56,73.96,1114.03,-0.2632,0.0869,0.96082,-0.2132,0.0673,0.97469,28.93,-16.87,-23.97,-33.31,-16.76,-24.64,3.26,3.398,3.334,Valid,Valid,1159.0,211.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 808.],
        [729., 785.],
        [741., 886.],
        [634., 911.]]], dtype=float32),)","[[[[619. 808.]
   [729. 785.]
   [741. 886.]
   [634. 911.]]]]",680.0,847.0,512.0,362.0,627.0470476766476,0
455,455,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,482.0,-309.3,85.05,1210.1899,-0.26339,0.088,0.96067,-0.21739,0.0715,0.97346,28.93,-16.86,-23.97,-33.32,-16.7,-24.67,3.261,3.431,3.334,Valid,Valid,1160.0,208.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 808.],
        [730., 785.],
        [741., 885.],
        [634., 910.]]], dtype=float32),)","[[[[619. 808.]
   [730. 785.]
   [741. 885.]
   [634. 910.]]]]",680.0,846.5,514.0,364.5,630.1239957341729,0
475,475,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,482.0,-309.09,84.66,1211.91,-0.26289,0.0884,0.96077,-0.21701,0.0702,0.97364,28.93,-16.85,-23.97,-33.32,-16.69,-24.67,3.26,3.409,3.336,Valid,Valid,1160.0,208.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 808.],
        [730., 785.],
        [741., 885.],
        [634., 910.]]], dtype=float32),)","[[[[619. 808.]
   [730. 785.]
   [741. 885.]
   [634. 910.]]]]",680.0,846.5,513.0,364.5,629.3085491235599,0
495,495,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,482.0,-314.67,86.24,1231.16,-0.26319,0.0888,0.96065,-0.21789,0.0698,0.97347,28.93,-16.84,-23.97,-33.32,-16.69,-24.67,3.265,3.411,3.339,Valid,Valid,1159.0,210.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 806.],
        [730., 784.],
        [741., 885.],
        [634., 909.]]], dtype=float32),)","[[[[620. 806.]
   [730. 784.]
   [741. 885.]
   [634. 909.]]]]",680.5,845.5,513.5,363.5,629.1379022122256,0
515,515,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,481.0,-318.07,88.0,1243.1801,-0.26321,0.0898,0.96055,-0.21841,0.0699,0.97335,28.93,-16.83,-23.97,-33.32,-16.68,-24.68,3.264,3.413,3.338,Valid,Valid,1159.0,209.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 806.],
        [730., 784.],
        [741., 885.],
        [634., 909.]]], dtype=float32),)","[[[[620. 806.]
   [730. 784.]
   [741. 885.]
   [634. 909.]]]]",680.5,845.5,513.5,364.5,629.7162059213658,0
535,535,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,480.0,-320.27,89.69,1250.25,-0.2634,0.091,0.96039,-0.2189,0.0703,0.97321,28.93,-16.83,-23.96,-33.33,-16.67,-24.68,3.264,3.414,3.338,Valid,Valid,1160.0,208.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)","[[[[619. 807.]
   [730. 784.]
   [742. 884.]
   [634. 909.]]]]",680.5,845.5,513.5,365.5,630.2955655880819,0
555,555,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,480.0,-319.63,90.52,1247.99,-0.2634,0.092,0.96029,-0.2188,0.0709,0.97319,28.93,-16.82,-23.96,-33.32,-16.67,-24.68,3.261,3.406,3.337,Valid,Valid,1160.0,207.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)","[[[[619. 807.]
   [730. 784.]
   [742. 884.]
   [634. 909.]]]]",680.5,845.5,513.5,365.5,630.2955655880819,0
