Timestamps,aruco_IDs,aruco_Corners
3926,[[4]],"(array([[[602., 752.],
        [713., 731.],
        [725., 829.],
        [617., 853.]]], dtype=float32),)"
3967,[[4]],"(array([[[601., 752.],
        [712., 731.],
        [723., 830.],
        [615., 853.]]], dtype=float32),)"
4007,[[4]],"(array([[[593., 752.],
        [704., 731.],
        [716., 831.],
        [607., 853.]]], dtype=float32),)"
4047,[[4]],"(array([[[582., 751.],
        [695., 730.],
        [706., 828.],
        [597., 852.]]], dtype=float32),)"
4087,[[4]],"(array([[[581., 749.],
        [693., 726.],
        [706., 824.],
        [598., 849.]]], dtype=float32),)"
4127,[[4]],"(array([[[594., 740.],
        [703., 718.],
        [717., 815.],
        [609., 840.]]], dtype=float32),)"
4167,[[4]],"(array([[[601., 734.],
        [711., 712.],
        [724., 809.],
        [616., 833.]]], dtype=float32),)"
4207,[[4]],"(array([[[597., 730.],
        [707., 709.],
        [720., 806.],
        [612., 829.]]], dtype=float32),)"
4247,[[4]],"(array([[[586., 728.],
        [697., 707.],
        [710., 804.],
        [601., 828.]]], dtype=float32),)"
4287,[[4]],"(array([[[579., 727.],
        [691., 706.],
        [703., 804.],
        [595., 827.]]], dtype=float32),)"
4327,[[4]],"(array([[[582., 727.],
        [693., 705.],
        [706., 803.],
        [598., 827.]]], dtype=float32),)"
4367,[[4]],"(array([[[583., 727.],
        [695., 705.],
        [707., 803.],
        [599., 826.]]], dtype=float32),)"
4408,[[4]],"(array([[[580., 727.],
        [692., 705.],
        [705., 802.],
        [596., 827.]]], dtype=float32),)"
4448,[[4]],"(array([[[578., 726.],
        [689., 704.],
        [702., 802.],
        [593., 826.]]], dtype=float32),)"
4488,[[4]],"(array([[[580., 725.],
        [691., 704.],
        [704., 801.],
        [596., 825.]]], dtype=float32),)"
4528,[[4]],"(array([[[584., 724.],
        [695., 702.],
        [708., 799.],
        [601., 823.]]], dtype=float32),)"
4568,[[4]],"(array([[[587., 721.],
        [698., 700.],
        [711., 796.],
        [604., 821.]]], dtype=float32),)"
4608,[[4]],"(array([[[586., 722.],
        [697., 700.],
        [709., 799.],
        [602., 821.]]], dtype=float32),)"
4648,[[4]],"(array([[[584., 723.],
        [695., 701.],
        [708., 799.],
        [600., 822.]]], dtype=float32),)"
4688,[[4]],"(array([[[584., 724.],
        [695., 702.],
        [708., 800.],
        [600., 824.]]], dtype=float32),)"
4728,[[4]],"(array([[[584., 726.],
        [695., 704.],
        [708., 802.],
        [601., 826.]]], dtype=float32),)"
4768,[[4]],"(array([[[585., 726.],
        [696., 704.],
        [709., 802.],
        [601., 826.]]], dtype=float32),)"
4808,[[4]],"(array([[[585., 725.],
        [695., 703.],
        [709., 801.],
        [600., 824.]]], dtype=float32),)"
4848,[[4]],"(array([[[584., 724.],
        [695., 702.],
        [708., 801.],
        [601., 824.]]], dtype=float32),)"
4888,[[4]],"(array([[[584., 724.],
        [694., 702.],
        [708., 801.],
        [600., 824.]]], dtype=float32),)"
4928,[[4]],"(array([[[583., 726.],
        [695., 704.],
        [708., 802.],
        [599., 826.]]], dtype=float32),)"
4968,[[4]],"(array([[[583., 728.],
        [694., 706.],
        [707., 804.],
        [598., 828.]]], dtype=float32),)"
5008,[[4]],"(array([[[582., 730.],
        [694., 708.],
        [707., 806.],
        [598., 830.]]], dtype=float32),)"
5048,[[4]],"(array([[[583., 731.],
        [694., 709.],
        [708., 807.],
        [600., 832.]]], dtype=float32),)"
5089,[[4]],"(array([[[583., 733.],
        [695., 711.],
        [708., 809.],
        [599., 833.]]], dtype=float32),)"
5129,[[4]],"(array([[[583., 735.],
        [695., 712.],
        [708., 810.],
        [599., 835.]]], dtype=float32),)"
5169,[[4]],"(array([[[582., 736.],
        [694., 713.],
        [707., 812.],
        [598., 836.]]], dtype=float32),)"
5209,[[4]],"(array([[[581., 736.],
        [693., 713.],
        [706., 812.],
        [598., 836.]]], dtype=float32),)"
5249,[[4]],"(array([[[581., 735.],
        [692., 712.],
        [706., 810.],
        [597., 835.]]], dtype=float32),)"
5289,[[4]],"(array([[[581., 733.],
        [692., 710.],
        [706., 809.],
        [597., 833.]]], dtype=float32),)"
5329,[[4]],"(array([[[581., 732.],
        [693., 709.],
        [706., 808.],
        [597., 832.]]], dtype=float32),)"
5369,[[4]],"(array([[[581., 732.],
        [693., 709.],
        [706., 808.],
        [598., 832.]]], dtype=float32),)"
5409,[[4]],"(array([[[581., 733.],
        [693., 710.],
        [706., 809.],
        [597., 833.]]], dtype=float32),)"
5449,[[4]],"(array([[[581., 734.],
        [692., 711.],
        [706., 810.],
        [598., 835.]]], dtype=float32),)"
5489,[[4]],"(array([[[581., 735.],
        [692., 712.],
        [706., 811.],
        [598., 836.]]], dtype=float32),)"
5530,[[4]],"(array([[[582., 734.],
        [693., 712.],
        [706., 811.],
        [598., 835.]]], dtype=float32),)"
5570,[[4]],"(array([[[582., 734.],
        [693., 712.],
        [707., 810.],
        [599., 835.]]], dtype=float32),)"
5610,[[4]],"(array([[[582., 734.],
        [693., 710.],
        [707., 809.],
        [599., 833.]]], dtype=float32),)"
5650,[[4]],"(array([[[583., 732.],
        [694., 709.],
        [708., 807.],
        [600., 832.]]], dtype=float32),)"
5690,[[4]],"(array([[[584., 730.],
        [695., 708.],
        [709., 806.],
        [600., 831.]]], dtype=float32),)"
5730,[[4]],"(array([[[584., 731.],
        [695., 708.],
        [709., 807.],
        [601., 831.]]], dtype=float32),)"
5770,[[4]],"(array([[[585., 732.],
        [696., 709.],
        [709., 808.],
        [602., 832.]]], dtype=float32),)"
5810,[[4]],"(array([[[586., 733.],
        [697., 711.],
        [709., 810.],
        [601., 833.]]], dtype=float32),)"
5850,[[4]],"(array([[[586., 735.],
        [697., 713.],
        [710., 811.],
        [601., 835.]]], dtype=float32),)"
5890,[[4]],"(array([[[585., 737.],
        [697., 714.],
        [710., 812.],
        [602., 837.]]], dtype=float32),)"
5930,[[4]],"(array([[[585., 737.],
        [697., 714.],
        [709., 813.],
        [601., 837.]]], dtype=float32),)"
5970,[[4]],"(array([[[585., 735.],
        [697., 713.],
        [709., 811.],
        [602., 835.]]], dtype=float32),)"
6010,[[4]],"(array([[[586., 731.],
        [697., 709.],
        [710., 806.],
        [602., 830.]]], dtype=float32),)"
6050,[[4]],"(array([[[587., 725.],
        [697., 702.],
        [711., 800.],
        [604., 824.]]], dtype=float32),)"
6090,[[4]],"(array([[[589., 715.],
        [700., 693.],
        [712., 789.],
        [606., 814.]]], dtype=float32),)"
6130,[[4]],"(array([[[592., 701.],
        [702., 678.],
        [715., 774.],
        [608., 798.]]], dtype=float32),)"
6171,[[4]],"(array([[[596., 686.],
        [705., 665.],
        [718., 760.],
        [612., 784.]]], dtype=float32),)"
6211,[[4]],"(array([[[598., 678.],
        [707., 657.],
        [721., 753.],
        [615., 776.]]], dtype=float32),)"
6251,[[4]],"(array([[[600., 683.],
        [708., 662.],
        [722., 759.],
        [617., 782.]]], dtype=float32),)"
6291,[[4]],"(array([[[602., 698.],
        [711., 677.],
        [724., 774.],
        [620., 799.]]], dtype=float32),)"
6331,[[4]],"(array([[[604., 710.],
        [713., 689.],
        [727., 787.],
        [622., 811.]]], dtype=float32),)"
6371,[[4]],"(array([[[605., 713.],
        [715., 692.],
        [728., 789.],
        [621., 812.]]], dtype=float32),)"
6411,[[4]],"(array([[[604., 709.],
        [713., 688.],
        [726., 785.],
        [620., 807.]]], dtype=float32),)"
6451,[[4]],"(array([[[601., 702.],
        [711., 680.],
        [724., 777.],
        [618., 799.]]], dtype=float32),)"
6491,[[4]],"(array([[[600., 694.],
        [709., 674.],
        [722., 771.],
        [616., 793.]]], dtype=float32),)"
6531,[[4]],"(array([[[599., 700.],
        [708., 678.],
        [722., 776.],
        [616., 799.]]], dtype=float32),)"
6571,[[4]],"(array([[[602., 710.],
        [710., 689.],
        [724., 788.],
        [618., 811.]]], dtype=float32),)"
6612,[[4]],"(array([[[605., 722.],
        [714., 701.],
        [727., 799.],
        [621., 823.]]], dtype=float32),)"
6652,[[4]],"(array([[[606., 731.],
        [716., 709.],
        [728., 808.],
        [622., 831.]]], dtype=float32),)"
6692,[[4]],"(array([[[606., 732.],
        [715., 711.],
        [728., 809.],
        [622., 832.]]], dtype=float32),)"
6732,[[4]],"(array([[[605., 733.],
        [715., 711.],
        [727., 809.],
        [622., 832.]]], dtype=float32),)"
6772,[[4]],"(array([[[605., 732.],
        [715., 711.],
        [727., 808.],
        [621., 831.]]], dtype=float32),)"
6812,[[4]],"(array([[[605., 731.],
        [715., 709.],
        [727., 807.],
        [621., 830.]]], dtype=float32),)"
6852,[[4]],"(array([[[605., 731.],
        [715., 709.],
        [727., 807.],
        [621., 830.]]], dtype=float32),)"
6892,[[4]],"(array([[[605., 734.],
        [715., 712.],
        [727., 810.],
        [621., 833.]]], dtype=float32),)"
6932,[[4]],"(array([[[606., 735.],
        [715., 714.],
        [727., 812.],
        [621., 835.]]], dtype=float32),)"
6972,[[4]],"(array([[[606., 737.],
        [715., 715.],
        [728., 813.],
        [622., 837.]]], dtype=float32),)"
7012,[[4]],"(array([[[605., 740.],
        [715., 717.],
        [728., 815.],
        [621., 838.]]], dtype=float32),)"
7052,[[4]],"(array([[[604., 740.],
        [714., 718.],
        [727., 816.],
        [620., 840.]]], dtype=float32),)"
7092,[[4]],"(array([[[603., 741.],
        [713., 719.],
        [725., 817.],
        [618., 841.]]], dtype=float32),)"
7132,[[4]],"(array([[[602., 742.],
        [712., 720.],
        [724., 819.],
        [618., 842.]]], dtype=float32),)"
7172,[[4]],"(array([[[602., 743.],
        [712., 721.],
        [725., 819.],
        [618., 843.]]], dtype=float32),)"
7212,[[4]],"(array([[[602., 743.],
        [712., 721.],
        [725., 819.],
        [618., 843.]]], dtype=float32),)"
7252,[[4]],"(array([[[602., 745.],
        [713., 722.],
        [725., 820.],
        [619., 844.]]], dtype=float32),)"
7293,[[4]],"(array([[[602., 744.],
        [713., 722.],
        [725., 820.],
        [618., 844.]]], dtype=float32),)"
7333,[[4]],"(array([[[602., 745.],
        [712., 723.],
        [725., 821.],
        [618., 845.]]], dtype=float32),)"
7373,[[4]],"(array([[[602., 747.],
        [713., 725.],
        [725., 823.],
        [618., 847.]]], dtype=float32),)"
7413,[[4]],"(array([[[603., 750.],
        [713., 728.],
        [726., 827.],
        [618., 850.]]], dtype=float32),)"
7453,[[4]],"(array([[[604., 754.],
        [714., 732.],
        [727., 831.],
        [619., 855.]]], dtype=float32),)"
7493,[[4]],"(array([[[604., 760.],
        [715., 737.],
        [727., 837.],
        [620., 861.]]], dtype=float32),)"
7533,[[4]],"(array([[[604., 765.],
        [714., 744.],
        [727., 843.],
        [619., 868.]]], dtype=float32),)"
7573,[[4]],"(array([[[602., 774.],
        [713., 751.],
        [725., 851.],
        [616., 877.]]], dtype=float32),)"
7613,[[4]],"(array([[[599., 785.],
        [711., 761.],
        [721., 863.],
        [612., 888.]]], dtype=float32),)"
7653,[[4]],"(array([[[596., 795.],
        [707., 772.],
        [717., 875.],
        [608., 900.]]], dtype=float32),)"
7693,[[4]],"(array([[[592., 809.],
        [704., 785.],
        [714., 890.],
        [606., 914.]]], dtype=float32),)"
7734,[[4]],"(array([[[592., 821.],
        [704., 798.],
        [714., 904.],
        [604., 928.]]], dtype=float32),)"
7774,[[4]],"(array([[[592., 834.],
        [704., 810.],
        [714., 917.],
        [604., 941.]]], dtype=float32),)"
7814,[[4]],"(array([[[592., 843.],
        [704., 819.],
        [715., 925.],
        [604., 951.]]], dtype=float32),)"
7854,[[4]],"(array([[[591., 847.],
        [705., 824.],
        [715., 928.],
        [602., 953.]]], dtype=float32),)"
7894,[[4]],"(array([[[588., 848.],
        [702., 825.],
        [712., 929.],
        [600., 955.]]], dtype=float32),)"
7934,[[4]],"(array([[[584., 854.],
        [698., 829.],
        [708., 934.],
        [596., 961.]]], dtype=float32),)"
7974,[[4]],"(array([[[581., 863.],
        [695., 838.],
        [705., 944.],
        [593., 971.]]], dtype=float32),)"
8014,[[4]],"(array([[[580., 871.],
        [694., 845.],
        [704., 953.],
        [592., 980.]]], dtype=float32),)"
8054,[[4]],"(array([[[580., 876.],
        [695., 851.],
        [704., 959.],
        [591., 985.]]], dtype=float32),)"
8094,[[4]],"(array([[[580., 880.],
        [695., 855.],
        [705., 961.],
        [591., 988.]]], dtype=float32),)"
8134,[[4]],"(array([[[580., 882.],
        [695., 858.],
        [704., 964.],
        [590., 991.]]], dtype=float32),)"
8174,[[4]],"(array([[[578., 884.],
        [693., 860.],
        [703., 966.],
        [588., 994.]]], dtype=float32),)"
8214,[[4]],"(array([[[577., 887.],
        [693., 863.],
        [701., 970.],
        [587., 997.]]], dtype=float32),)"
8254,[[4]],"(array([[[ 575.,  890.],
        [ 691.,  865.],
        [ 701.,  971.],
        [ 586., 1000.]]], dtype=float32),)"
8294,[[4]],"(array([[[ 574.,  892.],
        [ 690.,  867.],
        [ 700.,  973.],
        [ 584., 1002.]]], dtype=float32),)"
8334,[[4]],"(array([[[ 573.,  892.],
        [ 689.,  868.],
        [ 698.,  975.],
        [ 584., 1003.]]], dtype=float32),)"
8374,[[4]],"(array([[[ 572.,  892.],
        [ 689.,  866.],
        [ 698.,  973.],
        [ 584., 1001.]]], dtype=float32),)"
8415,[[4]],"(array([[[573., 888.],
        [690., 862.],
        [700., 968.],
        [585., 996.]]], dtype=float32),)"
8455,[[4]],"(array([[[576., 881.],
        [692., 856.],
        [701., 962.],
        [587., 989.]]], dtype=float32),)"
8495,[[4]],"(array([[[579., 874.],
        [694., 850.],
        [704., 955.],
        [590., 982.]]], dtype=float32),)"
8535,[[4]],"(array([[[580., 869.],
        [695., 844.],
        [705., 949.],
        [592., 976.]]], dtype=float32),)"
8575,[[4]],"(array([[[581., 864.],
        [695., 839.],
        [706., 944.],
        [593., 971.]]], dtype=float32),)"
8615,[[4]],"(array([[[582., 860.],
        [696., 836.],
        [706., 941.],
        [593., 967.]]], dtype=float32),)"
8655,[[4]],"(array([[[582., 858.],
        [696., 834.],
        [706., 939.],
        [593., 965.]]], dtype=float32),)"
8695,[[4]],"(array([[[581., 857.],
        [696., 833.],
        [705., 938.],
        [593., 964.]]], dtype=float32),)"
8735,[[4]],"(array([[[581., 856.],
        [696., 833.],
        [705., 938.],
        [592., 964.]]], dtype=float32),)"
8775,[[4]],"(array([[[580., 858.],
        [695., 834.],
        [705., 938.],
        [592., 965.]]], dtype=float32),)"
8815,[[4]],"(array([[[580., 860.],
        [695., 836.],
        [705., 940.],
        [592., 968.]]], dtype=float32),)"
8856,[[4]],"(array([[[579., 863.],
        [694., 838.],
        [704., 944.],
        [590., 971.]]], dtype=float32),)"
8896,[[4]],"(array([[[578., 865.],
        [693., 841.],
        [703., 947.],
        [589., 973.]]], dtype=float32),)"
8936,[[4]],"(array([[[577., 868.],
        [693., 844.],
        [702., 949.],
        [588., 976.]]], dtype=float32),)"
8976,[[4]],"(array([[[576., 870.],
        [692., 846.],
        [701., 952.],
        [588., 979.]]], dtype=float32),)"
9016,[[4]],"(array([[[576., 872.],
        [691., 847.],
        [701., 953.],
        [587., 981.]]], dtype=float32),)"
9056,[[4]],"(array([[[576., 872.],
        [692., 848.],
        [701., 954.],
        [588., 981.]]], dtype=float32),)"
9096,[[4]],"(array([[[576., 871.],
        [691., 846.],
        [701., 952.],
        [587., 979.]]], dtype=float32),)"
9136,[[4]],"(array([[[576., 869.],
        [692., 844.],
        [701., 950.],
        [588., 977.]]], dtype=float32),)"
9176,[[4]],"(array([[[577., 866.],
        [693., 841.],
        [703., 946.],
        [589., 973.]]], dtype=float32),)"
9216,[[4]],"(array([[[579., 862.],
        [694., 838.],
        [705., 943.],
        [592., 970.]]], dtype=float32),)"
9256,[[4]],"(array([[[581., 859.],
        [696., 835.],
        [706., 940.],
        [593., 967.]]], dtype=float32),)"
9296,[[4]],"(array([[[581., 858.],
        [696., 834.],
        [706., 939.],
        [593., 965.]]], dtype=float32),)"
9336,[[4]],"(array([[[581., 857.],
        [696., 833.],
        [705., 938.],
        [593., 964.]]], dtype=float32),)"
9376,[[4]],"(array([[[581., 856.],
        [696., 833.],
        [705., 937.],
        [592., 964.]]], dtype=float32),)"
9416,[[4]],"(array([[[581., 856.],
        [695., 833.],
        [705., 938.],
        [592., 964.]]], dtype=float32),)"
9456,[[4]],"(array([[[581., 858.],
        [696., 834.],
        [706., 938.],
        [593., 965.]]], dtype=float32),)"
